text,user_id_hashed,war,ua,ru,datetime,media
"Шаги навстречу Украине заведомо были ошибочными, нельзя было отдавать Бучу нацикам, вина за случившееся лежит и на команде Мединского https://yandex.ru/news/story/Medinskij_zayavil_chto_Rossiya_delaet_dva_shaga_navstrechu_Ukraine_dlyadeehskalacii--d1256b27f6edb4bcdfd5d46604834709?lang=ru&rubric=personal_feed&fan=1&stid=BB-2YF5bQdSBX9O5Lo5q&t=1648554903&persistent_id=188237413&story=7e40048a-3561-5096-bdb9-dfdbf809d6bc",61b580f39f7e969f3f540a6a1283451d,0.9999963,0.00031814643,0.99968183,2022-04-05 07:25:20,Vesti FM
"Надеюсь, в скором будущем у нас запретят суррогатное материнство. Это грех, от которого русская нация должна очиститься.",884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-04-05 07:53:20,Vesti FM
"ВСУ хотели распылить с Байрактаров тб два отраву, сказали по тв.",9ca7f8b38de6a91d4c83b3cf55003228,0.9999956,0.54687464,0.45312536,2022-04-05 08:26:22,Vesti FM
"У меня друг в Германии. И он спрашивает, можно чтобы я ему прислал посылочку, масло подсолнечное, килограмм сахара, и килограмм муки. Скоро придёт Время такое, что из Евросоюза будут просить Россиян, чтобы они присылали такие Посылки. 🧶",0d1022bc823fff1807e90886de9bc951,0.99599636,0.23056689,0.7694331,2022-04-05 08:36:00,Vesti FM
им доказательства не нужны. им надо уничтожить Россию.,ae5cc02b929a8a7b803a4f99de5320f8,0.9999918,0.0357716,0.96422845,2022-04-05 10:28:46,Vesti FM
"[id884cd9c97b83bc01f155022ebd615913|Маргарита], ты веткой ошиблась, тут не про это тема!",c9c19f52c70d827902edf1a99779204b,1.299459e-05,0.003256296,0.99674374,2022-04-05 08:36:16,Vesti FM
Не Руби ветку с плеча) . К слову по теме Миримской.,884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-04-05 08:49:19,Vesti FM
"А я думаю надо разрешить суррогатное материнство и даже выдавать материнский капитал и разные льготы женщине родившей ребенка,а не той кто был/а донором клеток. Донор этих клеток пусть просто получает радость от причастности.самый главный участник это женщина родившая ребенка.хочет своих детей пусть рожает,хочет пусть чужие яйцеклетки вынашивает -это дело каждой девушки.родившая ребенка девушка должна иметь льготы за ребёнка.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-04-05 10:19:38,Vesti FM
"Суррогатное материнство - по сути новая форма торговли людьми. Не случайно такая светская страна, как Франция, запрещает суррогатное материнство с формулировкой, что оно нарушает принцип неотчуждаемости человеческого тела. Того же придерживаются законодатели Германии, Австрии, Норвегии, Швеции и некоторых штатов США (Аризона, Мичиган, Нью-Джерси), где суррогатное материнство полностью запрещено.",884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-04-05 10:27:07,Vesti FM
Вот это нужно в СБ ООН и расследовать!,1c9397980abe1c186be32e601cf66b5f,0.9999963,5.919507e-05,0.99994075,2022-04-05 05:34:46,Vesti FM
"Да не запугаете вы русских, тщетны ваши потуги. Ибо в нашей молитве есть слова ""и паки грядущего со славою судити живым и мёртвым"".",884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-04-05 05:44:08,Vesti FM
"Провокацию в Буче не украинские власти устроили, а Евросоюз, США и украинская власть вместе, дружно. Ублюдки позорные",60d2b18b1a024aabe0e35f6f152fcad3,0.99999595,0.00032642708,0.9996736,2022-04-05 06:18:26,Vesti FM
"... а граждане РФ разжившиеся на приватизированном народном добре должны не рассуждать о тяжком бремени санкций, в трудные времена они должны выплатить стране долги за своё благополучие и безбедную жизнь своих детей …",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-05 06:24:55,Vesti FM
"… а «испугавшиеся патриоты», это не элита, это разбежавшаяся в разные стороны тусовка тараканов и их удел тараканьи бега : «При желании можно выклянчить всё: деньги, славу, власть. Но не Родину. Тем более, такую, как моя. Россия не вмещается в шляпу, господа нищие, не вмещается!»",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-05 06:44:01,Vesti FM
"Надо же  Россию обвиняют , а выступить и изложить своё  мнение не дают, получается могут говорить только те, кому интересен именно тот исход, который устраивает их. Наглость зашкаливает и неадекват!",b722df630b32ee07f4e4cc8cee106fa9,0.9999964,0.00020591909,0.99979407,2022-04-05 08:41:03,Vesti FM
Anglichanka gadit.,702420bf0da66361c66a008e71ec55cd,0.99997354,0.1358813,0.86411875,2022-04-05 08:50:18,Vesti FM
"А что так? Если утверждают правду, надо было бы всем миром рсудить, а так сами знают что пиздежь.",0391ac0bece5e05cb4dd4917dc32a5e5,0.9999963,0.22262914,0.77737087,2022-04-05 09:29:22,Vesti FM
"Об Россию ноги вытирают, где только можно. Какой толк от этих международных организаций? Выйти от- туда и отозвать всех дипломатов из вражеских государств. Небензя похож на Хрущева, пусть ботинком по трибуне постучит и свалит, а мы бы им показали Кузькину мать.",740a7c5e0e6d0c2bdf35ff651adb6596,0.99999607,0.004254631,0.99574536,2022-04-05 23:10:01,Vesti FM
"[id1c9397980abe1c186be32e601cf66b5f|Viktor], Это им надо показывать без ретуши, чтоб смотрели не отворачиваясь. Прямо в зале.",864380c22dac889713acacd7158b60f4,0.0024120992,0.023360195,0.97663975,2022-04-05 05:42:05,Vesti FM
"[id864380c22dac889713acacd7158b60f4|Алексей], не поможет! У них природное хладнокровие. Это же нагло-саксы. Ликвидировать вместе с укронацистами и нациками по всему миру!",daf2e37e8659d0c40a6d3a6792c8239a,0.99999607,0.73688126,0.2631188,2022-04-05 06:11:17,Vesti FM
Это надо показывать пленным украинцам в нашем госпитале.,d8f0d21709f008125d2a4fea41ef5dd8,0.9995072,0.0012351229,0.9987649,2022-04-05 09:33:37,Vesti FM
"[idd8f0d21709f008125d2a4fea41ef5dd8|Людмила], пленных украинцев не должно быть в нашем госпитале. Вообще пленных укр. не должно быть. Имхо.",33ebacb4ecc2896a1bd8cac256b7bb1e,0.99996436,0.000303198,0.99969685,2022-04-05 10:34:26,Vesti FM
"[id1c9397980abe1c186be32e601cf66b5f|Viktor], за это не в ООН манную кашу по белому столу размазывать, а организовывать Нюрнбергский военный трибунал №2 в Киеве, судить и вешать. Прецедент есть, нужно только вспомнить",10129d5a67b48ddb92be2359395684f7,0.99999595,0.42424053,0.5757595,2022-04-05 16:26:39,Vesti FM
Почему не сказали про пленных пилотов России? По радио передали.,9ca7f8b38de6a91d4c83b3cf55003228,0.9999956,0.54687464,0.45312536,2022-04-05 08:28:12,Vesti FM
пусть европидоры замёрзнут нах,62cff2b47c0021c930f28b953ffdac59,3.7754921e-06,0.48593557,0.51406443,2022-04-04 17:20:28,Vesti FM
