text,user_id_hashed,war,ua,ru,datetime,media
"[id041da04f2bd0fc35e34766d81d71b066|Татьяна], а кроме санкций они больше ничего не могут. Ну вмешались бы тогда в военный конфликт, раз считают Россию агрессором, так подавили бы ее агрессию. Но они сидят и вякают, даже США сначала сказали что войска НАТО будут отвечать России на вооруженный конфликт, а потом как только наши войска в Донбасс вошли, то НАТОвские войска сразу ушли куда подальше и не возвращаются. А все еще России чем-то грозят. Сейчас идет передел мира, и передел мира идет под Россию, а США это, понятное дело, не нравится. Как же они теперь Европой-то помыкать будут, убогие?",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-25 17:48:54,A-news
"Это хорошие новости, но надо ещё больше, что бы остановить убийц...",c1767817e3343ae473271f7d956d2123,4.313565e-06,0.42204106,0.57795894,2022-02-25 05:09:37,A-news
И что?,caaec810dacfde9ca24c9e6e63b003f3,0.99981326,0.014827307,0.98517275,2022-02-27 18:42:00,A-news
"[idc1767817e3343ae473271f7d956d2123|Анатолий], Что бы омтановить убийц надо остановить сша",b672a9114f3c2f010ae231e32cd96af3,2.5392177e-05,0.37819102,0.62180895,2022-02-25 05:37:05,A-news
"[idc1767817e3343ae473271f7d956d2123|Анатолий],убийцы у тебя в голове...",1b0e7183d877cd5906bad65f6cbeeb92,0.9999943,0.40919253,0.59080744,2022-02-25 08:13:03,A-news
"[id1b0e7183d877cd5906bad65f6cbeeb92|Александр], Да он убийца наверняка и есть-поковырять ногтем-выяснится что в одессе сжигал людей,уверен.",ddba34a57e245e7711c01657e21be557,1.2097299e-05,0.4272784,0.57272166,2022-02-26 09:56:52,A-news
"Надо же, сюрприз какой! Прям никогда и ни с кем такого не случалось, и вот опять! Ну такая наивная лялечка прям...🤢",3e78b5fe3c2b8cb1bb720f86f4be38c3,0.9999902,0.08913275,0.9108672,2022-02-25 04:24:40,A-news
Поздно пить боржоми,6abd7a0c738d120f0960763c81c5fd19,0.99999547,0.9999355,6.44651e-05,2022-02-25 04:50:42,A-news
"Пусть подписывает капитуляцию, хоть людей меньше пострадают",32b9510155885a5707af6890f6905577,0.9999957,0.060025383,0.9399746,2022-02-25 04:52:50,A-news
"Ну что, сынку, помогли тебе твои ляхи? (с).",e2e3c8f721a3fb5dedd80be1619f94eb,0.9579037,0.11835988,0.8816401,2022-02-25 04:53:20,A-news
И тут я как всё понял и меня накрыло,f8b75eb1fa925504a82b38169a1b775d,0.9999957,0.87302905,0.12697095,2022-02-25 04:53:58,A-news
"Этого стоило ожидать, вова",83efd87bcf4bd65033ca1d88ab9105c1,0.012477101,0.36899525,0.63100475,2022-02-25 04:55:28,A-news
В Гаагский трибунал всех клоунов!),f1c0cc8a1e72999818e5ed81129a92d4,0.999992,0.99989617,0.00010387996,2022-02-25 05:46:02,A-news
"За ним там уже идут, осталось не долго этому клоуну.",d4eea0c5fe390ef914d351ca105ee05a,0.9999777,0.31533295,0.684667,2022-02-25 05:47:50,A-news
Обманули дурачка на четыре кулачка.Попал клоун в мировой лохотрон.,16a95547217318443e892ba549df0264,0.9999956,0.025359519,0.9746405,2022-02-25 06:20:40,A-news
"Не боится он России!!! Тебя ещё не пугал никто. Тебе просто показали твоё место!!!! И показали отношение твоих так сказать союзников, за которыми ты хотел прятаться, а прятаться оказалось не за кем. Поэтому делай выводы. США много тебе обещало, а где щас сша?",d5da2d57124222dffb6d407d7dd36004,0.9999962,0.00011162964,0.9998883,2022-02-25 06:27:21,A-news
"Вчера в новостях показали как американский политик говорит о том что Украине всё дали для войны и денег и броню и полное самое передовое вооружение, далее дело уже будет зависить от мужчин и женщин Украины.",80358eb058e0f00ee83ed02a0abc0a2e,0.98286706,0.00026215942,0.9997378,2022-02-25 06:34:37,A-news
"Очередной раз показывает, что на славян в Украине всем пофиг...  Для всего мира мы все русские...  Надо делать выводы. Я за то, чтобы Украина считалась нейтральной страной. Провести по всей стране референдум, все кто хочет welcome to Россия в составе лднр, кто не хочет - пожалуйста, оставайтесь в Украине. Нейтральной страной.  Хз, какие варианты есть ещё",fbb45024781af098a7f95a5dd6094159,0.9999963,4.6946923e-05,0.99995303,2022-02-25 06:53:23,A-news
"Яж говорил. Украину нагло использовали и кинули когда она оказалась не нужна. Это так смешно. Это очевидно мне, обычному медику из подмосковья, но не очевидно лидерам Украины.",1a3e37046da4c6dfb3befbf3a75b5ae7,0.9999963,0.00018788144,0.9998122,2022-02-25 06:53:41,A-news
"Собственно не об этом ли всем им говорили все эти годы? Что они ни кому не нужны, ни кто за них впрягаться по полной не станет и договариваться следует не с кем-то за океаном, а с большим соседом который вот тут, под боком.",90064c40b027f5823ec38d8ea52fa76f,0.99999034,0.6149628,0.38503724,2022-02-25 07:00:53,A-news
"Сегодня ты готов к нейтралитету, завтра передумаешь. Или следующий президент передумает. Так уж сложилось на твоей родине, что нейтралитет твоей родины решается не на твоей родине. Ты и сам руку приложил к этому",4ad2c861d015fc0f115606e56f6a60ee,0.00010907018,0.23535034,0.76464975,2022-02-25 07:05:33,A-news
"Сучонок, страшно стало",fdff3f527869b8653a21012f453e0644,0.9999945,0.00061353,0.9993864,2022-02-25 07:23:27,A-news
Капитуляция и все))),4744b775527e7a17b2b404f2f41c3730,0.9999963,0.0013369651,0.99866307,2022-02-26 00:14:19,A-news
"[id3e78b5fe3c2b8cb1bb720f86f4be38c3|Екатерина], это вы наивная лялечка",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-02-25 04:26:49,A-news
"[ide2e3c8f721a3fb5dedd80be1619f94eb|Кира], чучело, ляхов никто ни о чем не просил. Завистью подавились от того, что Украина выбрала не ваш гнилой путь развития.",8ee553d4f61cea7bfed8ba9ef84f9365,0.9999908,0.046798818,0.9532012,2022-02-25 06:17:46,A-news
"[id8ee553d4f61cea7bfed8ba9ef84f9365|Марго], доскакались не в том направлении))",5abb4285af7613501e100a47bd8feed9,0.99999416,0.18578547,0.8142145,2022-02-25 07:51:55,A-news
"[id8ee553d4f61cea7bfed8ba9ef84f9365|Марго], классику читать не пробовал, чтоб не позориться?)))",3e78b5fe3c2b8cb1bb720f86f4be38c3,0.9999902,0.08913275,0.9108672,2022-02-25 08:46:18,A-news
"[ide2e3c8f721a3fb5dedd80be1619f94eb|Кира], душа у хохла хитрожопо-продажная. Но хитрость их тупа. Который раз в истории их поматросили и бросили.",4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-25 09:13:02,A-news
"[id80358eb058e0f00ee83ed02a0abc0a2e|Света], 12.02 их министр обороны орал, что они там порвать Россию готовы. Говорил, мол, welcome to hell. А теперь как-то вот так выходит...",33a85b9991aa13c2addd31599cb6fe32,1.6836902e-06,0.33771056,0.66228944,2022-02-26 23:21:30,A-news
"[idfbb45024781af098a7f95a5dd6094159|Артём], да кто ж отпустит этих людей в Россию , это же налоги и рабочие руки!",558b5982bbfb7672f0bfa9cfa17d0a7f,0.00044821537,0.10244506,0.897555,2022-02-25 08:25:16,A-news
