text,user_id_hashed,war,ua,ru,datetime,media
"[id73b4a07ffa54e1b26adad1eb9e27f5ec|Tommy], это и есть КАКИСТОКРАТИЯ, присущая любому устройству общества перед его концом.",3315a4466715341abc9611b8b5e0b4ea,0.9999958,0.4693799,0.53062016,2022-02-25 13:53:45,Insajder
"[idb64b3032f77bbedc3537f68a036cbb56|Антон], любая ОЛИГАРХИЯ ездит по миру на тройке гнедых: ПЛУТОКРАТИЯ, КЛЕПТОКРАТИЯ и по середине, именно КАКИСТОКРАТИЯ. ) её несовершенство и приводит к аварии рано или поздно.",3315a4466715341abc9611b8b5e0b4ea,0.9999958,0.4693799,0.53062016,2022-02-25 14:27:00,Insajder
"[id3315a4466715341abc9611b8b5e0b4ea|Сергей], что за бред? Каких это лучших сил? насрального?",da179220ce432bdd4237bcef8b8eae4f,0.9999963,0.38153276,0.6184673,2022-02-26 21:04:14,Insajder
"[id09b325cbf9fd7e1f24e9971d4da66f7f|Виктор], тебе точно не надо, ты обосрался",9aeba65e98255a835f17b8b4dede3291,0.00254389,0.32192123,0.6780788,2022-02-25 15:07:11,Insajder
Миндаусках  сразу  и не  выговориш ..да по  х...й,ad47a0583b8e153969f97674e48d8e42,0.9998964,0.22326076,0.77673924,2022-02-25 15:34:15,Insajder
#нетвойне,eda4fce6b8c41e70a5487f194f2d6aa8,0.99999547,0.32973173,0.67026824,2022-02-25 13:23:35,Insajder
"Видно у путина дела совсем херовы, второй день скулит о переговорах🤣🤣🤣",dffd70e22ce17dc82765d6bef8d3af88,0.99998975,0.99968135,0.00031864972,2022-02-25 13:25:58,Insajder
о чем с терористом переговаривать,7e64bbee890f004eb5962264ccc12ba8,0.9999964,0.9999497,5.0338105e-05,2022-02-25 13:28:36,Insajder
когда просрал блицгриг,e389115ef0c8b4880ac1d1a279498482,0.9999964,5.282454e-05,0.9999472,2022-02-25 13:33:22,Insajder
"Да не, Мариуполь не будут отжимать. Ограничатся договором о коридоре для беспрепятственного проезда в Крым. То же по поводу херсонской плотины — вода в Крым, любовь, дружба.  А со стороны америкосов снятие эмбарго на поставки мерседесов, БМВ и кофточек по 5 миллионов за штуку для личных уборщиц, а обратно на запад семьи миллиардеров, Соловьев и прочие патриоты. И всё, Украина будет как Таджикистан, независимой, но ни в каком не в НАТО.  Эти их ""республики"" будут в границах своих областей и не признаны никем кроме России. Но Украина не будет лезть на их территорию, признавая границы де-факто (как Молдавия не лезет в ПНР). Крым будет... Вот не знаю. Так-то вряд ли имеет смысл требовать его признания от ООН, но могут заставить клоуна подписать какой-нибудь отказ от претензий на Крым, если  такое предусмотрено (там просто в конституции наверное прямо указано на то, что признавать какое-то нарушение территориальной целостности нельзя и президент не в праве ничего такого подписывать без поправок в конституцию). Ну и всё, та же Грузия 2008,  только страна обширнее и поэтому пострелять пришлось больше.",b301932d4b00e68fefef0303a0dac8e6,0.9999958,0.99989796,0.000102003425,2022-02-25 13:34:17,Insajder
#нетвойне,be1abfff2c8fa22bc5962867801e89dc,5.264119e-05,0.0009769275,0.9990231,2022-02-25 13:38:30,Insajder
"Ургант удивил. Думал, у клоунов совести как у путина.",080df6bde34bca96328a11817c873623,0.99999,0.8291999,0.17080012,2022-02-25 13:45:19,Insajder
"Мы всегда готовы были на переговоры, а вот Зеленский на них не отвечал или всё равно гнул свою палку.",7ce9d337dedde262470f9a1f3a4353c5,0.9999964,6.569884e-05,0.9999343,2022-02-25 13:52:15,Insajder
"О как нацики из инсайдера закукарекали, когда их протеже к ногтю прижали.😊",ad32fa331dc969489ad354eb5a055511,0.9999964,0.94688666,0.053113308,2022-02-25 15:00:20,Insajder
Врет как всегда,774a9f6950ece0d13bf493ec4e8ff5f0,0.9999814,0.00067398127,0.999326,2022-02-26 05:38:26,Insajder
"[ideda4fce6b8c41e70a5487f194f2d6aa8|Анна], Да вот только переговоры с террористом это по умолчанию подписание войны. Войны, с беспрепятственным геноцидом людей!",e56981cff2b31548791ab714417957de,0.019059584,0.14889783,0.85110223,2022-02-25 13:54:13,Insajder
"[iddffd70e22ce17dc82765d6bef8d3af88|Сергей], так скулит то зеленский.)",0cd98d94fcd68712f7682d03a7dec5a0,0.9999964,7.815065e-05,0.9999218,2022-02-25 13:29:45,Insajder
"[iddffd70e22ce17dc82765d6bef8d3af88|Сергей], хочет побыстрее, пока оккупантов окончательно не отбросили , чтоб заявить - "" мы там часть Украины оккупировали , это моё , дальше пока не буду.... отмерите санкции... нууу пожалуйста 🙏 "". А ведь заявили ЕС сегодня о готовящемся новом пакете санкций.",b173ab6e58268e1b1ec2b0e7a0cfaa34,0.99999106,0.9996903,0.00030971924,2022-02-25 13:30:09,Insajder
"[id0cd98d94fcd68712f7682d03a7dec5a0|Никифор], Опять ТВ пересмотрел?😂",dffd70e22ce17dc82765d6bef8d3af88,0.99998975,0.99968135,0.00031864972,2022-02-25 13:30:37,Insajder
"[iddffd70e22ce17dc82765d6bef8d3af88|Сергей], так не смотри.)",0cd98d94fcd68712f7682d03a7dec5a0,0.9999964,7.815065e-05,0.9999218,2022-02-25 13:31:34,Insajder
"[id0cd98d94fcd68712f7682d03a7dec5a0|Никифор], Хочешь инфу из первых уст? На вот, не благодари😁 https://www.youtube.com/watch?v=VHTA4iOIo1I",dffd70e22ce17dc82765d6bef8d3af88,0.99998975,0.99968135,0.00031864972,2022-02-25 13:32:25,Insajder
"[iddffd70e22ce17dc82765d6bef8d3af88|Сергей], это из каких ""первых уст""? Ты что мне подсунул?🤣🤣🤣",0cd98d94fcd68712f7682d03a7dec5a0,0.9999964,7.815065e-05,0.9999218,2022-02-25 13:34:07,Insajder
"[id0cd98d94fcd68712f7682d03a7dec5a0|Никифор], Всё, давай до свидания. Пиши мне через недельку😁🖕🏻",dffd70e22ce17dc82765d6bef8d3af88,0.99998975,0.99968135,0.00031864972,2022-02-25 13:34:36,Insajder
"[iddffd70e22ce17dc82765d6bef8d3af88|Сергей], соси, козлик.)",0cd98d94fcd68712f7682d03a7dec5a0,0.9999964,7.815065e-05,0.9999218,2022-02-25 13:36:14,Insajder
"[id0cd98d94fcd68712f7682d03a7dec5a0|Никифор], Ну кто по сосет, мы увидим через недельку🤣🤣🤣",dffd70e22ce17dc82765d6bef8d3af88,0.99998975,0.99968135,0.00031864972,2022-02-25 13:39:08,Insajder
"[iddffd70e22ce17dc82765d6bef8d3af88|Сергей], таблетки опять принять забыл, дядя?",3bb5bb56b732adb86001f94d3a7acce7,0.9999964,0.9533979,0.046602085,2022-02-25 14:57:13,Insajder
"[id7e64bbee890f004eb5962264ccc12ba8|Пенелопа], Да не о чем конечно, но он как бы президент России, так что придется(",e389115ef0c8b4880ac1d1a279498482,0.9999964,5.282454e-05,0.9999472,2022-02-25 13:32:33,Insajder
"[ide389115ef0c8b4880ac1d1a279498482|Владимир], ты не понял, он об обратном, причем тут рашка?",a7d02738a7c535ba6c88f43791ea7ee4,0.99999607,0.0013527608,0.9986473,2022-02-25 13:47:03,Insajder
"[ida7d02738a7c535ba6c88f43791ea7ee4|Сергей], ну хз, вроде Россия напала на Украину. Как ещё главнокомандующего РФ в этом случае назвать?",e389115ef0c8b4880ac1d1a279498482,0.9999964,5.282454e-05,0.9999472,2022-02-25 14:00:58,Insajder
Главным тероористом,a7d02738a7c535ba6c88f43791ea7ee4,0.99999607,0.0013527608,0.9986473,2022-02-25 14:01:30,Insajder
"[ida7d02738a7c535ba6c88f43791ea7ee4|Сергей], верховным главнотерориствующим☝️",e389115ef0c8b4880ac1d1a279498482,0.9999964,5.282454e-05,0.9999472,2022-02-25 14:02:59,Insajder
"[idc8651ddff4c381781accc3790f96dc97|Виталий], а вот и настоящий русский фашист нарисовался 😆...  вы до того дибилы , что так открыто палитесь . Тебя утырок скоро свои же и зачистят.",b173ab6e58268e1b1ec2b0e7a0cfaa34,0.99999106,0.9996903,0.00030971924,2022-02-25 13:32:33,Insajder
"[id080df6bde34bca96328a11817c873623|Владимир], меня больше удивил Масляков. КВН в последние годы так вылизывал Путину очко, не думал, что у Маслякова хватит смелости поставить хотя бы хештег в официальном аккаунте игры.",af6522aff7f8109294e22495cecd5b16,0.9999821,0.00046275905,0.9995372,2022-02-25 14:20:19,Insajder
"[idaf6522aff7f8109294e22495cecd5b16|Павел],",bc7b9689f28f689f903786e506950288,0.9998728,0.0005320325,0.999468,2022-02-25 16:03:00,Insajder
А сам очкует приехать!?,d8cdee14d6eddae4da82b0bb030e4f7a,0.99935764,0.080168456,0.9198316,2022-02-25 12:59:02,Insajder
"С ультиматумом припрутся, закономерно будут посланы. ""Ко-ко-ко, с вами невозможно вести переговоры, ко-ко-ко"". Но это хоть будет значить перемирие",cb17a4c11d60ba2b461441bc3db31e67,0.99999475,0.9995952,0.0004048472,2022-02-25 12:59:44,Insajder
ни каких переговоров !,2183ef9a5e1788b4cecede2b6f4d78f5,0.9999783,0.39823,0.60177004,2022-02-25 13:00:31,Insajder
Путин сам ехать ссыт?,7ffd459d12009aab77c96a00260ac236,0.9999957,0.9998791,0.00012090417,2022-02-25 13:00:39,Insajder
Твари.,d76da316f21e46d4329ded0277b717fc,0.99999595,0.99991,8.995116e-05,2022-02-25 13:00:44,Insajder
Сам как всегда хвост поджимает,6248eac294a78be5b118a18082a46b7e,0.9999962,0.0007572671,0.9992428,2022-02-25 13:03:23,Insajder
Для него Зеленский не авторитет вот если бы Байден тогда бы он подумал - пуп земли и отросток негодяя,7e12fee51046db1e2c143d807ca237c6,0.999992,0.0014496802,0.99855036,2022-02-25 13:03:49,Insajder
