text,user_id_hashed,war,ua,ru,datetime,media
"[id496d334592437951e5444ced00e96924|Лиза], хорошего Вам дня!",9c698d469e38ac9a62fae1b23e20cf7c,5.962895e-06,0.079606906,0.9203931,2022-04-06 04:03:39,Pervyj kanal
"[id9c698d469e38ac9a62fae1b23e20cf7c|Вера], 🍮🍰☀☀☀🌼🌷🌱",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 04:05:35,Pervyj kanal
"[id46a4dba676927ece4c2558238a3da365|Вячеслав],",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 04:52:49,Pervyj kanal
"[id496d334592437951e5444ced00e96924|Лиза], 👍💪😁",2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-04-06 04:41:37,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина], С добрым утром, Россия ! 🇷🇺❤",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 04:52:08,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина],",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 05:54:14,Pervyj kanal
"[id3488ba9854852be8f941ca7eb0d254fb|Helen], милая, ❤❤❤",b0e7ef42e354929c5176c49258e44f92,5.008699e-07,0.00055675657,0.99944323,2022-04-06 04:04:01,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга], дорогая, самого доброго утра и отличного настроения на весь день💝🌷💋",3488ba9854852be8f941ca7eb0d254fb,4.827321e-07,0.0006842676,0.99931574,2022-04-06 04:05:46,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:42:28,Pervyj kanal
"[id3488ba9854852be8f941ca7eb0d254fb|Helen], ☕🤗",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 04:42:50,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина],",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 04:44:25,Pervyj kanal
"Иринка, милая, доброе утро! ❤❤❤",b0e7ef42e354929c5176c49258e44f92,5.008699e-07,0.00055675657,0.99944323,2022-04-06 04:45:36,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга], ☕☕☕🌹🌹",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 05:08:10,Pervyj kanal
"[id36c2d0b25ca20cb6bbd810d340d0d233|Елена], доброе утро🌷",3488ba9854852be8f941ca7eb0d254fb,4.827321e-07,0.0006842676,0.99931574,2022-04-06 06:00:21,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга], доброе утро Ольга!!! 💖☕💐",29b93a9d695dfe21a46387a36a86bb3f,0.99968374,0.0024311116,0.99756896,2022-04-06 04:31:44,Pervyj kanal
"[id29b93a9d695dfe21a46387a36a86bb3f|Вадим], дорогой, спасибочки большое! Доброе утро! ❤❤❤",b0e7ef42e354929c5176c49258e44f92,5.008699e-07,0.00055675657,0.99944323,2022-04-06 04:34:55,Pervyj kanal
"[id29b93a9d695dfe21a46387a36a86bb3f|Вадим],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:43:10,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина],",29b93a9d695dfe21a46387a36a86bb3f,0.99968374,0.0024311116,0.99756896,2022-04-06 04:44:00,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга], доброе утро! 🤗😘😘😘",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 04:46:36,Pervyj kanal
"Леночка, милая, доброе утро! ❤❤❤",b0e7ef42e354929c5176c49258e44f92,5.008699e-07,0.00055675657,0.99944323,2022-04-06 04:47:21,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга], Доброе утро, дорогая! Позитивного денёчка! 🙂🙋‍♀️☕🍫🌷🌷🌷😘",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:04:06,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], милая, спасибочки большое! Доброе утро! ❤❤❤",b0e7ef42e354929c5176c49258e44f92,5.008699e-07,0.00055675657,0.99944323,2022-04-06 05:55:13,Pervyj kanal
"[id46a4dba676927ece4c2558238a3da365|Вячеслав], 🍮🍰",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 04:13:13,Pervyj kanal
"[id46a4dba676927ece4c2558238a3da365|Вячеслав], хорошей, мирной, веселой, среды Вам! 😊.     🌼☀😍",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 04:23:31,Pervyj kanal
"[id46a4dba676927ece4c2558238a3da365|Вячеслав],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:41:45,Pervyj kanal
"[id46a4dba676927ece4c2558238a3da365|Вячеслав],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:51:16,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина],",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 05:15:44,Pervyj kanal
"[id496d334592437951e5444ced00e96924|Лиза],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 05:21:51,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина],",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 05:23:16,Pervyj kanal
"[id46a4dba676927ece4c2558238a3da365|Вячеслав],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:43:31,Pervyj kanal
"[id46a4dba676927ece4c2558238a3da365|Вячеслав],",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 05:25:04,Pervyj kanal
"[id3488ba9854852be8f941ca7eb0d254fb|Helen], Доброе утро, дорогая! Хорошего дня! 🙋‍♀️❤️☕🍫💐😘",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:00:25,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], с добрым прекрасным утром, дорогая-— чудесного дня 💞💋🌷",3488ba9854852be8f941ca7eb0d254fb,4.827321e-07,0.0006842676,0.99931574,2022-04-06 06:01:38,Pervyj kanal
"[idd53e6f5753bbaaa8272909f8538cd31a|Евгений], здравствуйте",c74c34ff6060fa82b4001be3fad0acfc,4.84126e-07,8.0619335e-05,0.9999194,2022-04-06 04:06:39,Pervyj kanal
"[idc74c34ff6060fa82b4001be3fad0acfc|Снежана], доброе утречка 😊",d53e6f5753bbaaa8272909f8538cd31a,4.803219e-07,0.00012348876,0.9998765,2022-04-06 04:09:46,Pervyj kanal
"[idd53e6f5753bbaaa8272909f8538cd31a|Евгений],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:42:38,Pervyj kanal
"[id739511132682b58bbf224969bbdf4484|Мария],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:44:18,Pervyj kanal
"[id739511132682b58bbf224969bbdf4484|Мария], 🙋‍♀️🙂☕🍫🌷",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:00:50,Pervyj kanal
"[idcfeabe4331eaef2301e9ef635aa8b172|Наташа],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 05:09:28,Pervyj kanal
"[idc4f58695f88b7fe6761298742a8677ad|Наталья],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 05:10:01,Pervyj kanal
"Леночка, милая, доброе утро! ❤❤❤",b0e7ef42e354929c5176c49258e44f92,5.008699e-07,0.00055675657,0.99944323,2022-04-06 04:36:07,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Оленька], доброе утро))🤗",ca01c80edb5e4c27193cde72c7969ee7,4.84176e-07,0.0024686728,0.99753135,2022-04-06 04:39:30,Pervyj kanal
"[idca01c80edb5e4c27193cde72c7969ee7|Елена],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:44:02,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], 👋🤗☕🍪",ca01c80edb5e4c27193cde72c7969ee7,4.84176e-07,0.0024686728,0.99753135,2022-04-06 05:00:09,Pervyj kanal
"[id2dbc5493bf5fc104e67eb5800eac4321|Елена],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:45:30,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга],",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 04:42:40,Pervyj kanal
"Женечка, ❤❤❤",b0e7ef42e354929c5176c49258e44f92,5.008699e-07,0.00055675657,0.99944323,2022-04-06 04:43:56,Pervyj kanal
"[id96cf4fea7c0b47bf2f0d9d37a503963a|Евгения],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:44:38,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга],",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 04:45:55,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], к чаю - на весь день хватит вам...... ❤️",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 04:47:31,Pervyj kanal
"[id12b5a6ac7ffe6971af81fd5fe41c1012|Анастасия],",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 04:49:44,Pervyj kanal
"[id96cf4fea7c0b47bf2f0d9d37a503963a|Евгения],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:50:48,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина],",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 04:55:15,Pervyj kanal
"[id96cf4fea7c0b47bf2f0d9d37a503963a|Евгения],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:55:38,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], а я ваш -",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 04:57:45,Pervyj kanal
"[id96cf4fea7c0b47bf2f0d9d37a503963a|Евгения], Ага к Тимохи в компанию!!",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:59:26,Pervyj kanal
"[id96cf4fea7c0b47bf2f0d9d37a503963a|Евгения], Доброе утро! 🙋‍♀️🙂☕🍫🌷",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:02:50,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], ага 🤣🤣🤣",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 05:05:35,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], приятных хлопот!!!",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 05:07:12,Pervyj kanal
"[id96cf4fea7c0b47bf2f0d9d37a503963a|Евгения], спасибо❤️❤️❤️💐",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:07:49,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], на здоровье ❤️❤️❤️",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 05:09:55,Pervyj kanal
"[id96cf4fea7c0b47bf2f0d9d37a503963a|Евгения],",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:16:21,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина], доброе утро! ☕🤗🤗🤗😘",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 04:49:44,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина],",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 04:57:26,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина], Катюша, Доброе утро! Хорошего настроения! Удачи! 🙋‍♀️🙂☕🍫🌷🌷🌷⛅",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:05:51,Pervyj kanal
"[id29b93a9d695dfe21a46387a36a86bb3f|Вадим],",2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-04-06 04:36:04,Pervyj kanal
"Катюшка, милая, доброе утро! ❤❤❤",b0e7ef42e354929c5176c49258e44f92,5.008699e-07,0.00055675657,0.99944323,2022-04-06 04:37:25,Pervyj kanal
"[idb0e7ef42e354929c5176c49258e44f92|Ольга], бодрого утречка Оленька 🥰🌸🌺💐",2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-04-06 04:40:00,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:44:50,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина],",29b93a9d695dfe21a46387a36a86bb3f,0.99968374,0.0024311116,0.99756896,2022-04-06 04:47:59,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], 🎾🎾🎾",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 04:54:08,Pervyj kanal
"[id36c2d0b25ca20cb6bbd810d340d0d233|Елена],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:55:02,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], 🤣🤣🤣",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 05:09:11,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:50:06,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], спасибо. Утро доброе! Удачного дня! Солнечного настроения! 🙋‍♀️❤️☕🍫🌷🌷🌷⛅",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 04:53:13,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], Спасибо, Дорогая! Удачи во всем!!",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:53:44,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], ❤️😘💐спасибо дорогая",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 04:56:18,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], 🌹🌹🌹🌹🌹💋☕",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:59:55,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], доброе утро! ☕🤗😘😘😘",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 05:02:10,Pervyj kanal
"[id36c2d0b25ca20cb6bbd810d340d0d233|Елена], спасибо🙂💐😘❤️",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:08:43,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], доброе🌷🌷🌷",3488ba9854852be8f941ca7eb0d254fb,4.827321e-07,0.0006842676,0.99931574,2022-04-06 06:03:29,Pervyj kanal
"[id12b5a6ac7ffe6971af81fd5fe41c1012|Анастасия],",a8ce19b1fe990cc0cc7b1fdae59aad8c,0.00011199813,0.09010775,0.90989226,2022-04-06 04:53:06,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница],",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 05:04:51,Pervyj kanal
"[id36c2d0b25ca20cb6bbd810d340d0d233|Елена], приветик. Доброе утро! Удачного дня! Приятных новостей! 🙋‍♀️🙂☕🍫🌷🌷🌷",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 05:07:18,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], 🙏🙏🙏🤗",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-04-06 05:10:38,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], доброе утро🌷🌷🌷",42e73f352d8ea911c22f6722bfd1bbcc,4.908402e-07,0.0008200097,0.99918,2022-04-06 05:18:30,Pervyj kanal
"[id42e73f352d8ea911c22f6722bfd1bbcc|Нина], спасибо. Доброе! 🙋‍♀️🙂☕🍫🌷🌷🌷🌤️",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 06:00:25,Pervyj kanal
"[id496d334592437951e5444ced00e96924|Лиза],",42e73f352d8ea911c22f6722bfd1bbcc,4.908402e-07,0.0008200097,0.99918,2022-04-06 05:17:39,Pervyj kanal
"[id42e73f352d8ea911c22f6722bfd1bbcc|Нина], 🍮🍰☀😊😍",496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 05:18:12,Pervyj kanal
"[idc92f08c5732b985f70c94cc68518e97d|Наталья],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 05:10:57,Pervyj kanal
"[idc92f08c5732b985f70c94cc68518e97d|Наталья], приветик. Доброе утро! На прогулку вышли у вас солнечно. 🙋‍♀️🙂☀️🌷🌷🌷",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 09:59:38,Pervyj kanal
